Timestamp;RVI;co2;dust;humidity;light;noise;pressure;radon;score;temp;voc
2023-08-11 20:57:59;96;431;2.7;37.54;118.33;46.04;960.01;7;84;30.59;265
2023-08-11 20:59:00;96;431;2.5;37.57;103.33;44.23;960.02;7;84;30.58;265
2023-08-11 21:00:01;96;431;2.7;37.62;90;44.52;960.04;7;84;30.57;265
2023-08-11 21:01:02;96;431;2.7;37.63;85;44.93;960.05;7;84;30.56;265
2023-08-11 21:02:03;96;431;2.9;37.7;80.83;46.72;960.07;7;84;30.55;265
2023-08-11 21:04:06;96;431;3.3;37.72;68.33;49.25;960.1;7;84;30.53;264
2023-08-11 21:05:07;96;431;2.8;37.79;62.5;46.76;960.1;7;84;30.51;264
2023-08-11 21:06:08;96;431;2.5;37.81;59.17;46.44;960.1;7;84;30.5;263
2023-08-11 21:08:10;96;431;2.9;37.83;56.67;47.67;960.1;7;84;30.48;262
2023-08-11 21:09:11;96;431;2.7;37.83;54.17;44.47;960.09;7;84;30.46;261
2023-08-11 21:10:12;96;431;2.8;37.86;52.5;44.67;960.09;7;84;30.44;261
2023-08-11 21:11:14;96;431;2.4;37.88;50;45.22;960.08;7;84;30.43;261
2023-08-11 21:12:15;96;431;2.5;37.9;48.33;47.59;960.07;7;84;30.42;261
2023-08-11 21:14:18;97;430;2.8;37.98;44.17;49.52;960.06;7;84;30.41;261
2023-08-11 21:15:19;97;430;2.2;37.98;41.67;47.68;960.05;7;84;30.39;261
2023-08-11 21:16:20;97;429;2.8;38;40;46.41;960.05;6;84;30.38;261
2023-08-11 21:17:21;97;430;2.5;38;37.5;49.58;960.05;6;84;30.37;261
2023-08-11 21:18:22;97;429;3;38.05;35.83;46.51;960.05;6;84;30.35;261
2023-08-11 21:19:23;97;429;3.3;38.07;35.83;43.77;960.04;6;84;30.34;262
2023-08-11 21:20:24;97;429;2.8;38.04;35.83;44.24;960.03;6;84;30.33;262
2023-08-11 21:21:25;97;429;2.5;38.09;35;44.88;960.03;6;84;30.32;262
2023-08-11 21:22:26;97;429;2.5;38.14;34.17;47.08;960.03;6;84;30.31;263
2023-08-11 21:24:29;97;429;2.7;38.17;28.33;49.98;960.05;6;84;30.28;264
2023-08-11 21:25:30;97;430;2.7;38.2;25.83;47.66;960.07;6;84;30.26;264
2023-08-11 21:26:31;97;430;2.6;38.25;24.17;45.63;960.09;6;84;30.25;264
2023-08-11 21:27:32;96;431;3.2;38.24;22.5;48.35;960.1;6;84;30.24;265
2023-08-11 21:28:33;97;431;2.8;38.3;20.83;50.33;960.11;6;84;30.23;265
2023-08-11 21:29:35;97;430;2.5;38.28;19.17;50.44;960.12;6;84;30.22;265
2023-08-11 21:30:36;97;430;2.8;38.28;18.33;48.33;960.12;6;84;30.2;266
2023-08-11 21:31:37;97;430;2.8;38.33;16.67;45.59;960.14;6;84;30.18;266
2023-08-11 21:32:38;97;430;3;38.33;15.83;43.04;960.15;6;84;30.17;267
2023-08-11 21:33:39;97;430;2.3;38.4;14.17;43.18;960.16;6;84;30.16;267
2023-08-11 21:34:40;97;430;2.8;38.38;12.5;46.36;960.16;6;84;30.15;268
2023-08-11 21:35:41;97;431;2.8;38.42;10.83;43.8;960.17;6;84;30.14;268
2023-08-11 21:36:42;97;430;2.5;38.43;10;43.94;0;6;84;30.12;268
2023-08-11 21:37:43;97;430;2.7;38.44;8.33;43.47;960.18;6;84;30.12;269
2023-08-11 21:38:44;97;431;2.5;38.46;7.5;47.15;960.17;6;84;30.11;269
2023-08-11 21:39:45;97;431;2.9;38.44;5.83;47.28;960.18;6;84;30.09;269
2023-08-11 21:41:48;97;430;2.6;38.52;4.17;49.34;960.2;6;84;30.07;269
2023-08-11 21:42:49;97;430;3;38.53;4.17;46.52;960.21;6;84;30.06;269
2023-08-11 21:43:50;97;430;2.6;38.55;3.33;46.87;960.21;6;84;30.05;269
2023-08-11 21:44:51;97;430;3.2;38.6;3.33;49.07;960.22;6;84;30.05;269
2023-08-11 21:45:52;97;430;2.8;38.64;2.5;46.8;960.23;6;84;30.03;269
2023-08-11 21:46:53;97;430;2.7;38.64;2.5;44.8;960.24;7;84;30.03;268
2023-08-11 21:47:54;97;430;3;38.63;1.67;43.52;960.24;7;84;30.02;268
2023-08-11 21:48:55;97;429;2.9;38.69;1.67;44.66;960.24;7;84;30.01;268
2023-08-11 21:49:56;97;429;3.2;38.67;1.67;47.19;960.25;7;84;30;267
2023-08-11 21:51:59;97;430;2.5;38.73;0.83;49.25;960.27;7;84;29.99;266
2023-08-11 21:53:01;97;429;2.6;38.72;0.83;48.16;960.28;7;84;29.99;265
2023-08-11 21:54:02;97;429;2.8;38.73;0.83;45.93;960.29;7;84;29.98;264
2023-08-11 21:55:03;97;429;2.8;38.78;0.83;49.25;960.3;7;84;29.96;263
2023-08-11 21:56:04;97;429;2.9;38.82;0.83;44.09;960.31;7;84;29.95;262
2023-08-11 21:57:05;97;429;2.9;38.84;0.83;44.39;960.32;8;84;29.94;261
2023-08-11 21:58:06;97;429;2.9;38.85;0;44.88;960.33;8;84;29.93;261
2023-08-11 21:59:07;97;430;2.9;38.88;0;46.44;960.33;8;84;29.92;260
2023-08-11 22:00:08;97;430;2.5;38.92;0;49.19;960.34;8;84;29.92;257
2023-08-11 22:02:11;97;430;2.9;38.95;0;50.04;960.35;8;84;29.9;256
2023-08-11 22:03:12;97;430;3.3;38.94;0;47.89;960.36;8;84;29.89;256
2023-08-11 22:04:13;97;431;3.1;38.97;0;46.09;960.38;8;84;29.88;256
2023-08-11 22:05:14;97;431;3;38.99;0;50.12;960.4;8;84;29.87;255
2023-08-11 22:06:15;96;432;3.4;39.02;0;47.53;960.42;9;84;29.86;254
2023-08-11 22:07:17;97;431;3;39.02;0;44.12;960.43;9;84;29.85;254
2023-08-11 22:08:18;96;432;3.1;39.08;0;44.1;960.44;9;84;29.84;253
2023-08-11 22:09:19;96;432;2.9;39.09;0;45.76;960.46;9;84;29.83;253
2023-08-11 22:10:20;97;431;2.9;39.06;0;49.62;960.46;9;84;29.83;252
2023-08-11 22:12:23;96;432;2.8;39.15;0;50.23;960.46;9;84;29.81;252
2023-08-11 22:13:24;97;431;3.4;39.13;0;47.21;960.46;9;84;29.8;251
2023-08-11 22:14:25;96;433;3.1;39.14;0;47.07;960.45;9;84;29.79;251
2023-08-11 22:15:26;96;434;3.1;39.23;0;49.16;960.44;9;87;29.78;250
2023-08-11 22:16:27;96;434;3.4;39.21;0;48.31;0;10;87;29.77;250
2023-08-11 22:17:28;96;434;3;39.22;0;46.8;960.43;10;87;29.76;249
2023-08-11 22:18:29;96;435;3.4;39.25;0;43.94;960.43;10;87;29.75;249
2023-08-11 22:19:30;96;434;3.2;39.31;0;44.02;960.43;10;87;29.75;249
2023-08-11 22:20:31;96;434;3.1;39.31;0;44.86;960.42;10;87;29.74;249
2023-08-11 22:22:34;96;434;3.5;39.41;0;49.84;960.41;10;87;29.71;247
2023-08-11 22:23:35;96;435;3;39.44;0;46.93;960.4;10;87;29.7;246
2023-08-11 22:24:36;96;435;3.2;39.45;0;46.17;960.37;10;87;29.69;245
2023-08-11 22:25:37;96;435;3.5;39.45;0;47.14;960.35;10;87;29.68;244
2023-08-11 22:26:39;96;435;3.2;39.51;0;45.26;960.34;10;87;29.67;244
2023-08-11 22:27:40;96;436;3;39.49;0;44.47;960.33;10;87;29.67;243
2023-08-11 22:28:41;96;436;3.5;39.57;0;43.71;960.32;10;87;29.66;243
2023-08-11 22:29:42;96;436;4;39.6;0;44.42;960.32;10;87;29.66;242
2023-08-11 22:30:43;96;436;3.3;39.6;0;48.29;960.32;10;87;29.65;242
2023-08-11 22:32:46;96;436;3.2;39.64;0;49.64;960.35;10;87;29.64;241
2023-08-11 22:33:47;96;435;3.5;39.67;0;46.79;960.38;10;87;29.63;240
2023-08-11 22:34:48;96;436;3.6;39.77;0;46.73;960.39;10;87;29.62;239
2023-08-11 22:35:49;96;436;3.8;39.81;0;49.35;960.42;10;87;29.64;224
2023-08-11 22:36:50;96;436;3.6;39.74;0;46.83;960.44;11;87;29.64;225
2023-08-11 22:37:51;96;436;3.5;39.71;0;44.53;960.45;11;87;29.65;225
2023-08-11 22:38:52;96;436;3.4;39.69;0;43.54;960.45;11;87;29.65;225
2023-08-11 22:39:53;96;437;3.6;39.68;0;45.49;960.44;11;87;29.64;226
2023-08-11 22:40:54;96;437;3;39.7;0;47.36;960.43;11;87;29.63;227
2023-08-11 22:42:57;96;437;3.4;39.69;0;49.33;960.37;11;87;29.62;228
2023-08-11 22:43:58;96;437;3.2;39.72;0;47.45;960.33;11;87;29.61;228
2023-08-11 22:44:59;96;437;2.9;39.73;0;45.65;960.31;11;87;29.61;229
2023-08-11 22:46:01;96;437;3.8;39.74;0;48.52;960.31;11;87;29.6;228
2023-08-11 22:47:02;96;437;3.4;39.82;0;45.25;960.3;13;87;29.6;219
2023-08-11 22:48:03;96;436;3.8;39.81;0;45.07;960.31;13;87;29.6;201
2023-08-11 22:49:04;96;437;3.7;39.8;0;44.14;960.31;13;87;29.6;208
2023-08-11 22:50:05;96;437;3.7;39.86;0;44.64;960.31;13;87;29.6;194
2023-08-11 22:51:06;96;438;3.8;39.85;0;48.33;960.31;13;87;29.6;193
2023-08-11 22:53:09;96;438;3.5;39.85;0;50.7;960.29;13;87;29.59;182
2023-08-11 22:54:10;96;437;3.6;39.88;0;50.02;960.28;13;87;29.59;188
2023-08-11 22:55:11;96;437;3.8;39.86;0;47.26;960.27;13;87;29.59;179
2023-08-11 22:56:12;96;438;3.9;39.85;0;44.15;960.26;13;87;29.59;183
2023-08-11 22:57:13;96;437;3.3;39.85;0;44.4;960.28;13;87;29.59;179
2023-08-11 22:58:14;96;437;4.2;39.85;0;44.91;960.29;13;87;29.59;180
2023-08-11 23:00:17;96;437;3.9;39.85;0;49.23;960.3;13;87;29.58;171
2023-08-11 23:01:18;96;437;3.7;39.85;0;47.7;960.31;13;87;29.57;173
2023-08-11 23:02:19;96;437;3.6;39.85;0;47.02;960.31;13;87;29.57;167
2023-08-11 23:03:20;96;437;4.1;39.84;0;49.21;960.3;13;87;29.57;167
2023-08-11 23:04:22;96;437;3.5;39.82;0;45.82;960.29;13;87;29.58;167
2023-08-11 23:05:23;96;437;3.3;39.8;0;44.27;960.29;13;87;29.57;164
2023-08-11 23:06:24;96;437;4.2;39.79;0;43.08;960.3;13;87;29.57;165
2023-08-11 23:07:25;96;436;4;39.8;0;46.99;960.31;13;87;29.56;157
2023-08-11 23:08:26;96;436;3.8;39.83;0;48.65;960.31;13;87;29.55;160
2023-08-11 23:10:29;96;437;4.2;39.84;0;50.2;960.3;13;87;29.54;161
2023-08-11 23:11:30;96;437;3.7;39.88;0;47.6;960.28;13;87;29.53;163
2023-08-11 23:12:31;96;438;4.4;39.9;0;45.81;960.26;13;87;29.53;162
2023-08-11 23:13:32;96;439;3.5;39.9;0;49.13;960.25;13;87;29.52;160
2023-08-11 23:14:33;96;438;4;39.92;0;46.82;960.24;13;87;29.52;159
2023-08-11 23:15:35;96;438;3.9;39.93;0;43.75;960.23;13;87;29.52;156
2023-08-11 23:16:36;96;439;3.9;39.88;0;43.67;960.25;14;87;29.51;158
2023-08-11 23:17:37;96;439;3.4;39.92;0;45.86;960.26;14;87;29.5;165
2023-08-11 23:18:38;96;439;3.3;39.99;0;49.39;960.26;14;87;29.5;167
2023-08-11 23:20:41;96;439;4.2;39.95;0;48.85;960.26;14;87;29.49;167
2023-08-11 23:21:42;96;439;3.9;39.94;0;47.06;960.26;14;87;29.49;169
2023-08-11 23:22:43;96;439;3.4;39.95;0;46.49;960.25;14;87;29.49;171
2023-08-11 23:23:44;96;438;4.1;39.92;0;49.26;960.25;14;87;29.49;169
2023-08-11 23:24:45;96;438;3.4;39.93;0;44.71;960.25;14;87;29.48;168
2023-08-11 23:25:46;96;439;3.5;39.95;0;43.34;960.24;14;87;29.49;165
2023-08-11 23:26:47;96;438;4.1;39.93;0;43.83;960.23;15;87;29.48;165
2023-08-11 23:27:48;96;438;3.7;39.94;0;47.74;960.23;15;87;29.48;165
2023-08-11 23:28:49;96;438;3.9;39.93;0;49.51;960.23;15;87;29.47;165
2023-08-11 23:30:52;96;438;3.6;39.96;0;49.98;960.23;15;87;29.45;166
2023-08-11 23:31:54;96;438;3.7;39.99;0;46.77;960.23;15;87;29.44;166
2023-08-11 23:32:55;96;437;4.3;39.99;0;46.62;960.22;15;87;29.43;167
2023-08-11 23:33:56;96;438;3.4;40.07;0;49.41;960.22;15;90;29.43;167
2023-08-11 23:34:57;96;439;3.7;40.14;0;47.03;960.22;15;90;29.43;166
2023-08-11 23:35:58;96;438;4.4;40.02;0;47.45;0;15;90;29.43;166
2023-08-11 23:36:59;96;438;3.4;40.07;0;44.18;960.24;15;90;29.42;167
2023-08-11 23:38:00;96;438;4.2;40.15;0;44.1;960.23;15;90;29.42;167
2023-08-11 23:39:01;96;438;3.7;40.12;0;45.34;960.23;15;90;29.42;167
2023-08-11 23:41:06;96;438;3.9;40.14;0;47.13;960.18;15;90;29.41;163
2023-08-11 23:42:07;96;438;3.8;40.12;0;48.3;960.17;15;90;29.41;162
2023-08-11 23:43:08;96;439;3.6;40.13;0;51.22;960.16;15;90;29.4;162
2023-08-11 23:45:13;96;439;4.2;40.14;0;50.82;960.16;15;90;29.39;161
2023-08-11 23:46:14;96;439;4.2;40.13;0;49.2;960.16;15;90;29.39;160
2023-08-11 23:47:15;96;439;4.4;40.13;0;50.35;960.17;15;90;29.39;160
2023-08-11 23:48:16;96;438;3.8;40.12;0;47.7;960.18;15;90;29.38;160
2023-08-11 23:49:17;96;438;3.9;40.14;0;45.3;960.17;15;90;29.37;160
2023-08-11 23:50:18;96;437;3.3;40.14;0;44.18;960.17;15;90;29.36;161
2023-08-11 23:51:19;96;437;4.1;40.13;0;43.85;960.15;15;90;29.35;161
2023-08-11 23:52:20;96;438;4.1;40.11;0;50.95;960.15;15;90;29.35;161
2023-08-11 23:53:21;96;439;3.6;40.11;0;48.7;960.15;15;90;29.34;160
2023-08-11 23:54:22;96;439;3.5;40.12;0;45.61;960.16;15;90;29.33;158
2023-08-11 23:55:24;96;440;4.2;40.14;0;45.91;960.17;15;90;29.33;158
2023-08-11 23:56:25;96;440;4;40.13;0;44.01;960.17;15;90;29.32;158
2023-08-11 23:57:26;96;441;4.2;40.14;0;43.94;960.18;15;90;29.33;155
2023-08-11 23:58:27;96;441;3.8;40.11;0;45.09;960.18;15;90;29.32;156
2023-08-11 23:59:28;96;441;3.7;40.11;0;47.7;960.17;15;90;29.32;154
2023-08-12 00:00:29;96;442;3.7;40.12;0;44.33;960.16;15;90;29.31;152
2023-08-12 00:01:30;96;441;3.8;40.11;0;45.5;960.15;15;93;29.31;150
2023-08-12 00:02:31;96;441;3.7;40.12;0;47.87;960.14;15;93;29.31;149
2023-08-12 00:03:32;96;441;3.9;40.11;0;49.96;960.14;15;93;29.31;149
2023-08-12 00:04:33;96;441;3.9;40.1;0;50.46;960.13;15;93;29.31;149
2023-08-12 00:05:34;96;441;4.4;40.09;0;50.42;960.12;15;93;29.31;149
2023-08-12 00:06:35;96;441;4.1;40.08;0;48.83;960.11;15;93;29.3;147
2023-08-12 00:07:36;96;441;4.2;40.08;0;46.2;960.11;15;93;29.31;146
2023-08-12 00:08:37;96;441;3.4;40.09;0;43.82;960.11;15;93;29.3;147
2023-08-12 00:09:38;96;442;3.9;40.07;0;43.53;960.11;15;93;29.3;147
2023-08-12 00:10:39;96;442;3.5;40.08;0;46.41;960.1;15;93;29.3;147
2023-08-12 00:11:40;96;442;3.2;40.07;0;43.59;960.1;15;93;29.29;147
2023-08-12 00:12:42;96;442;3.7;40.08;0;44.2;960.11;15;93;29.28;147
2023-08-12 00:13:43;96;441;3.4;40.08;0;45;960.11;15;93;29.28;146
2023-08-12 00:14:44;96;441;3.4;40.07;0;47.98;960.12;15;93;29.27;147
2023-08-12 00:15:45;96;441;3.3;40.09;0;50.47;960.13;15;93;29.26;147
2023-08-12 00:17:48;96;441;3.7;40.09;0;49.28;960.14;15;93;29.26;147
2023-08-12 00:18:49;96;441;3.5;40.1;0;47.08;960.15;15;93;29.26;147
2023-08-12 00:19:50;96;442;3.4;40.08;0;45.83;960.15;15;93;29.26;147
2023-08-12 00:20:51;96;442;3.6;40.1;0;49.6;960.15;15;93;29.26;147
2023-08-12 00:21:52;96;443;3.3;40.08;0;45.68;960.15;15;93;29.26;146
2023-08-12 00:22:53;96;443;4;40.07;0;43.67;960.15;15;93;29.26;146
2023-08-12 00:23:54;96;443;3.3;40.04;0;43.79;960.17;15;93;29.25;146
2023-08-12 00:24:55;96;443;3.6;40.04;0;45.58;960.18;15;93;29.25;145
2023-08-12 00:25:56;96;443;3.6;40.07;0;47.29;960.19;14;93;29.24;145
2023-08-12 00:27:59;95;444;3.7;40.09;0;49.52;960.19;14;93;29.24;144
2023-08-12 00:29:01;95;444;3.7;40.05;0;47.9;960.17;14;93;29.24;143
2023-08-12 00:30:02;95;444;3.9;40.06;0;45.95;960.17;14;93;29.23;143
2023-08-12 00:31:03;95;444;3.3;40.07;0;49.33;960.15;14;93;29.24;142
2023-08-12 00:32:04;95;444;4.1;40.03;0;47.55;960.15;14;93;29.25;141
2023-08-12 00:33:05;95;444;3.8;40.02;0;45.26;960.15;14;93;29.25;141
2023-08-12 00:34:06;95;444;3.6;40.03;0;43.17;960.14;14;93;29.25;140
2023-08-12 00:35:07;95;444;3.8;40;0;44.58;960.13;14;90;29.25;140
2023-08-12 00:36:08;95;444;3.7;40.03;0;46.9;960.13;15;93;29.25;139
2023-08-12 00:38:11;95;445;3.5;40.05;0;50.83;960.14;15;93;29.24;138
2023-08-12 00:39:12;95;445;3.5;40.05;0;47.78;960.14;15;93;29.25;138
2023-08-12 00:40:13;95;445;3.4;39.99;0;45.43;960.15;15;90;29.26;138
2023-08-12 00:41:14;95;445;3.7;40;0;48.98;960.15;15;90;29.25;138
2023-08-12 00:42:15;95;445;3.2;40.03;0;47.29;960.16;15;93;29.26;138
2023-08-12 00:43:16;95;445;3.3;40;0;45.89;960.15;15;90;29.25;137
2023-08-12 00:44:17;95;445;3.3;39.99;0;44.19;960.15;15;90;29.25;137
2023-08-12 00:45:19;95;447;3.6;40;0;45.3;960.14;15;90;29.25;136
2023-08-12 00:46:20;95;447;3.9;40.01;0;47.27;960.14;14;93;29.25;136
2023-08-12 00:48:23;95;447;3.9;40.02;0;49.8;960.13;14;93;29.26;135
2023-08-12 00:49:24;95;448;3.7;39.98;0;47.16;960.13;14;90;29.26;134
2023-08-12 00:50:25;95;448;3.8;39.97;0;46.32;960.13;14;90;29.27;133
2023-08-12 00:51:26;95;447;3.6;39.95;0;49.13;960.14;14;90;29.27;133
2023-08-12 00:52:27;95;448;3.2;39.94;0;46.05;960.15;14;90;29.28;132
2023-08-12 00:53:28;95;447;3.6;39.91;0;43.32;960.14;14;90;29.29;131
2023-08-12 00:54:29;95;447;3.6;39.89;0;43.58;960.15;14;90;29.3;130
2023-08-12 00:55:30;95;447;3.7;39.91;0;46.45;960.16;14;90;29.29;130
2023-08-12 00:56:31;95;447;3.2;39.88;0;49.49;960.16;14;90;29.29;130
2023-08-12 00:58:34;95;447;3.3;39.89;0;49.78;960.16;14;90;29.28;128
2023-08-12 00:59:35;95;447;4;39.93;0;46.73;960.15;14;90;29.28;128
2023-08-12 01:00:36;95;447;4.3;39.91;0;46.41;960.15;14;90;29.28;127
2023-08-12 01:01:38;95;448;3.8;39.91;0;49.23;960.14;14;90;29.29;127
2023-08-12 01:02:39;95;448;3.5;39.91;0;47.71;960.14;14;90;29.28;127
2023-08-12 01:03:40;95;448;3.6;39.93;0;45.06;960.14;14;90;29.28;126
2023-08-12 01:04:41;95;449;4;39.93;0;44.39;960.12;14;90;29.29;126
2023-08-12 01:05:42;95;449;3.7;39.91;0;45.58;960.12;14;90;29.28;125
2023-08-12 01:06:43;95;450;4.3;39.92;0;48.87;960.11;14;90;29.28;125
2023-08-12 01:07:44;95;450;3.7;39.93;0;50.92;960.11;14;90;29.28;124
2023-08-12 01:08:45;95;451;3.3;39.94;0;46.46;960.1;14;90;29.28;124
2023-08-12 01:09:46;95;451;3.6;39.94;0;48.27;960.1;14;90;29.28;123
2023-08-12 01:10:47;95;451;3.8;39.96;0;50.18;960.09;14;90;29.27;123
2023-08-12 01:11:48;95;450;3.5;39.96;0;49.88;960.09;14;90;29.27;123
2023-08-12 01:12:49;95;450;3.7;39.99;0;50.73;960.09;14;90;29.28;123
2023-08-12 01:13:50;95;450;3.3;40;0;48.56;960.09;14;90;29.27;123
2023-08-12 01:14:52;95;450;3.9;40.05;0;45.89;960.1;14;93;29.27;123
2023-08-12 01:15:53;95;450;3.7;40.06;0;43.57;960.1;14;93;29.27;123
2023-08-12 01:16:54;95;450;3.4;40.05;0;44.39;960.1;14;93;29.27;122
2023-08-12 01:17:55;95;450;3.8;40.04;0;43.73;960.11;14;93;29.27;122
2023-08-12 01:18:56;95;450;3.6;40.04;0;47.53;960.11;14;93;29.27;121
2023-08-12 01:19:57;95;450;3.9;40.05;0;45.12;960.11;14;93;29.27;121
2023-08-12 01:20:58;95;450;3.6;40.02;0;44.21;960.1;14;93;29.26;120
2023-08-12 01:21:59;95;451;4.1;40.04;0;44.52;960.11;14;93;29.26;120
2023-08-12 01:23:00;95;451;3.4;40.03;0;44.59;960.1;14;93;29.26;119
2023-08-12 01:24:01;95;451;3.2;40.03;0;45.35;960.09;14;93;29.27;119
2023-08-12 01:25:02;95;451;4.2;40.02;0;45.06;0;14;93;29.26;119
2023-08-12 01:26:03;95;451;3.8;40.03;0;48.05;960.08;14;93;29.26;118
2023-08-12 01:27:04;95;451;3.4;40.03;0;50.28;960.07;14;93;29.25;117
2023-08-12 01:28:05;95;451;3.3;40.03;0;45.13;960.08;14;93;29.26;117
2023-08-12 01:29:06;95;451;3.3;40.01;0;47.61;960.09;14;93;29.25;116
2023-08-12 01:30:07;95;452;3.7;40.02;0;49.87;960.09;14;93;29.25;115
2023-08-12 01:31:08;95;452;3.1;40.01;0;50.94;960.09;14;93;29.25;114
2023-08-12 01:32:09;95;452;3.4;40;0;50.2;960.09;14;90;29.25;114
2023-08-12 01:33:10;95;452;4.4;40.01;0;49.15;960.09;14;93;29.24;114
2023-08-12 01:34:12;95;452;3.6;40.02;0;46.54;960.08;14;93;29.24;114
2023-08-12 01:35:13;95;452;4.1;40.05;0;43.69;960.08;14;93;29.23;114
2023-08-12 01:36:14;95;452;3.8;40.03;0;44.58;960.08;15;93;29.23;114
2023-08-12 01:38:17;95;453;3.5;40.09;0;49.16;960.12;15;93;29.22;114
2023-08-12 01:39:18;95;452;3.9;40.08;0;50.97;960.13;15;93;29.21;114
2023-08-12 01:40:19;95;452;3.5;40.11;0;50.37;960.15;15;93;29.2;114
2023-08-12 01:41:20;95;452;4.1;40.12;0;50.52;960.15;15;93;29.2;114
2023-08-12 01:42:21;95;452;4;40.15;0;47.19;960.16;15;93;29.19;114
2023-08-12 01:43:22;95;452;4.1;40.13;0;45.32;960.15;15;93;29.19;114
2023-08-12 01:44:23;95;452;4.1;40.13;0;44.7;960.15;15;93;29.18;113
2023-08-12 01:45:24;95;452;4.2;40.17;0;43.88;960.15;15;93;29.18;113
2023-08-12 01:46:25;95;451;3.7;40.18;0;46.34;960.14;15;93;29.18;112
2023-08-12 01:47:26;95;452;3.4;40.18;0;48.52;960.13;15;93;29.18;112
2023-08-12 01:48:27;95;452;3.9;40.17;0;44.16;960.12;15;93;29.17;112
2023-08-12 01:49:28;95;451;3.5;40.16;0;47.95;960.11;15;93;29.17;112
2023-08-12 01:50:29;95;451;3.9;40.22;0;49.51;960.11;15;93;29.17;112
2023-08-12 01:51:30;95;452;4.2;40.19;0;50.07;960.11;15;93;29.17;112
2023-08-12 01:52:32;95;451;3.4;40.22;0;50.65;960.1;15;93;29.16;112
2023-08-12 01:53:32;95;451;4.1;40.23;0;50.43;0;15;93;29.15;112
2023-08-12 01:54:33;95;451;4;40.25;0;48.91;960.1;15;93;29.15;112
2023-08-12 01:55:34;95;451;4.1;40.21;0;46.7;960.09;15;93;29.15;112
2023-08-12 01:56:36;95;452;3.3;40.2;0;44.18;960.08;15;93;29.14;112
2023-08-12 01:57:37;95;450;3.9;40.18;0;44.25;960.07;15;93;29.14;111
2023-08-12 01:58:38;95;451;4.1;40.19;0;45.55;960.07;15;93;29.12;111
2023-08-12 01:59:39;95;452;4.1;40.2;0;44.48;960.07;15;93;29.12;110
2023-08-12 02:00:40;95;452;4.2;40.2;0;44.42;960.07;15;93;29.11;110
2023-08-12 02:01:41;95;452;3.6;40.22;0;44.64;960.06;15;93;29.11;109
2023-08-12 02:02:42;95;452;4;40.17;0;47.45;960.05;15;93;29.11;109
2023-08-12 02:03:43;95;452;4.3;40.18;0;51.12;960.04;15;93;29.1;109
2023-08-12 02:05:48;95;452;3.9;40.16;0;45.24;959.99;13;93;29.09;109
2023-08-12 02:06:49;95;451;4.1;40.19;0;48.74;959.96;13;93;29.08;108
2023-08-12 02:07:50;95;451;4.2;40.22;0;50.19;959.96;13;93;29.07;108
2023-08-12 02:09:53;95;450;3.9;40.24;0;50.76;959.94;13;93;29.06;107
2023-08-12 02:10:54;95;450;4.3;40.26;0;47.55;959.93;13;93;29.05;106
2023-08-12 02:11:55;95;450;3.6;40.26;0;46.9;959.93;13;93;29.05;106
2023-08-12 02:12:56;95;450;3.6;40.3;0;49.31;959.92;13;93;29.05;106
2023-08-12 02:13:57;95;451;4;40.31;0;48.24;0;13;93;29.05;106
2023-08-12 02:14:58;95;451;3.9;40.29;0;46.6;959.9;13;93;29.04;106
2023-08-12 02:15:59;95;451;3.4;40.32;0;44.31;959.89;12;93;29.03;106
2023-08-12 02:17:00;95;451;3.6;40.31;0;43.67;959.89;12;93;29.03;106
2023-08-12 02:18:01;95;452;3.7;40.31;0;44.38;959.89;12;93;29.03;106
2023-08-12 02:20:05;95;452;4.3;40.34;0;50.04;959.88;12;93;29.03;106
2023-08-12 02:21:06;95;453;4.1;40.37;0;47.24;959.86;12;93;29.02;106
2023-08-12 02:22:07;95;453;4;40.39;0;45.03;959.85;12;93;29.02;106
2023-08-12 02:23:08;95;453;3.5;40.42;0;48.43;959.84;12;93;29.01;106
2023-08-12 02:24:09;95;453;4.2;40.44;0;46.29;959.83;12;93;29.01;106
2023-08-12 02:25:10;95;453;3.6;40.46;0;43.15;959.82;12;93;29;106
2023-08-12 02:26:11;95;453;3.8;40.49;0;45.16;959.82;11;93;29;106
2023-08-12 02:27:12;95;453;4.5;40.51;0;44.72;959.82;11;93;29;106
2023-08-12 02:28:13;95;453;3.7;40.52;0;48.58;959.81;11;93;28.99;106
2023-08-12 02:30:16;95;453;4.1;40.49;0;50.11;959.81;11;93;28.97;106
2023-08-12 02:31:17;95;453;4;40.49;0;46.46;959.8;11;93;28.96;106
2023-08-12 02:32:18;95;453;3.8;40.54;0;46.73;959.8;11;93;28.95;106
2023-08-12 02:33:19;95;454;3.9;40.54;0;48.41;959.8;11;93;28.94;106
2023-08-12 02:34:20;95;454;4.3;40.58;0;46.04;959.8;11;93;28.93;106
2023-08-12 02:35:22;95;454;3.8;40.6;0;44.1;959.8;11;93;28.93;106
2023-08-12 02:36:23;95;454;3.7;40.64;0;43.71;959.8;10;93;28.93;105
2023-08-12 02:37:24;95;454;4.5;40.64;0;46.33;959.79;10;93;28.93;105
2023-08-12 02:38:25;95;453;3.7;40.68;0;49.51;959.77;10;93;28.92;105
2023-08-12 02:40:28;95;453;3.5;40.72;0;49.34;959.75;10;93;28.92;105
2023-08-12 02:41:29;95;454;3.9;40.73;0;47.86;959.75;10;93;28.91;105
2023-08-12 02:42:30;95;454;4;40.77;0;46.58;959.74;10;93;28.91;105
