RVI,co2,dust,humidity,light,noise,pressure,radon,score,temp,voc
93,497,6.7,54.36,0,51.19,958.12,19,90,27.67,61
93,498,7.1,54.32,0,50.98,958.09,19,90,27.67,61
93,498,6.5,54.34,0,50.62,958.07,19,90,27.66,60
93,498,6.8,54.31,0,48.05,958.03,19,90,27.65,60
93,498,5.5,54.33,0,45.9,958.01,19,90,27.65,60
93,499,6.1,54.3,0,43.68,957.99,19,90,27.65,60
93,499,6.3,54.38,0,44.38,957.98,19,90,27.64,60
93,500,6.1,54.33,0,46.35,957.98,19,90,27.64,59
93,500,6.4,54.33,0,43.59,957.98,19,90,27.63,59
93,500,6.7,54.35,0,44.19,957.99,17,90,27.63,59
93,501,6.5,54.31,0,45.96,957.99,17,90,27.64,58
93,501,7,54.31,0,48.99,957.99,17,90,27.64,58
93,501,6.4,54.27,0,50.98,957.99,17,90,27.63,58
93,501,5.7,54.29,0,50.25,957.99,17,90,27.63,57
93,501,6.4,54.28,0,47.42,958,17,90,27.63,57
93,501,6.4,54.25,0,47.33,958,17,90,27.62,56
93,502,6,54.25,0,50.16,958,17,90,27.62,56
93,502,6.3,54.27,0,47.28,958,17,90,27.61,55
93,503,6.3,54.27,0,47.96,957.99,17,90,27.61,55
93,503,6.4,54.26,0,46.51,957.98,17,90,27.6,54
93,503,6.7,54.28,0,44.55,957.97,17,90,27.6,55
93,503,6.3,54.27,0,43.87,957.96,17,90,27.59,55
93,503,6.5,54.27,0,44.61,957.96,17,90,27.59,54
93,503,6.1,54.28,0,45.08,957.94,17,90,27.59,54
93,503,6.7,54.3,0,47.69,957.93,17,90,27.58,54
93,503,5.6,54.26,0,43.98,957.91,17,90,27.58,53
93,503,5.8,54.23,0,45.43,957.89,17,90,27.58,52
93,504,6.6,54.23,0,48.93,957.88,16,90,27.58,52
93,504,6.4,54.21,0,50.81,957.86,16,90,27.58,52
93,504,6.3,54.2,0,50.5,957.85,16,90,27.58,51
93,503,5.7,54.2,0,51.27,957.84,16,90,27.58,51
93,503,6.8,54.19,0,50.81,0,16,90,27.58,50
93,504,6.3,54.18,0,48.85,957.83,16,90,27.58,50
93,504,5.8,54.15,0,46.6,957.82,16,90,27.58,50
93,505,5.5,54.12,0,44.88,957.79,16,90,27.58,50
93,505,6.1,54.09,0,47.21,957.78,16,90,27.59,50
93,505,6.2,54.02,0,45.49,957.77,16,90,27.58,50
93,505,6.5,54.03,0,44.38,957.77,15,90,27.58,50
93,506,6.1,54.03,0,44.61,957.77,15,90,27.58,50
93,505,5.8,53.98,0,46.37,957.78,15,90,27.58,50
93,505,6.8,53.91,0,48.55,957.77,15,90,27.58,50
93,506,6.3,53.83,0,49.83,957.8,15,90,27.57,48
93,505,5.8,53.8,0,47.77,957.84,15,90,27.56,48
93,505,6.2,53.76,0,46.58,957.86,15,90,27.56,48
93,507,6.4,53.69,0,50.18,957.86,15,90,27.57,48
93,506,5.8,53.66,0,47.77,957.87,15,90,27.56,48
93,506,5.7,53.65,0,44.85,957.87,16,90,27.56,48
93,506,5.1,53.68,0,44.49,957.87,16,90,27.55,48
93,506,6,53.7,0,45.2,957.87,16,90,27.55,48
93,505,6,53.69,0,47.43,957.86,16,90,27.54,48
93,505,5.8,53.76,0,49.85,957.84,16,90,27.5,47
93,505,5.6,53.76,0,48.14,957.84,16,90,27.5,47
93,505,5.9,53.76,0,46.8,957.85,16,90,27.51,47
93,505,6.1,53.75,0,48.55,957.87,16,90,27.51,46
93,505,6.1,53.73,0,46.36,957.88,16,90,27.51,46
93,505,5.9,53.69,0,45.1,957.89,17,90,27.51,45
93,504,6,53.66,0,44.6,957.89,17,90,27.51,45
93,505,6.3,53.61,0,44.83,957.89,17,90,27.51,45
93,505,5.9,53.57,0,47.47,957.87,17,90,27.51,45
93,504,6.2,53.59,0,49.81,957.86,17,90,27.49,45
93,504,6,53.59,0,47.11,957.85,17,90,27.49,45
93,503,6,53.57,0,46.35,957.85,17,90,27.49,45
93,503,5.7,53.55,0,49.63,957.84,17,90,27.49,44
93,503,6.3,53.53,0,47.23,957.83,17,90,27.5,44
93,503,5.8,53.54,0,43.88,957.84,16,90,27.49,44
93,503,6.1,53.53,0,44.99,957.83,16,90,27.49,44
93,503,6.3,53.51,0,45.71,957.84,16,90,27.48,44
93,503,6,53.48,0,47.16,957.82,16,90,27.47,44
93,502,5.3,53.47,0,50.98,957.82,16,90,27.45,44
93,502,5.7,53.5,0,48.84,957.84,16,90,27.44,44
93,501,6.1,53.51,0,46.52,957.84,16,90,27.44,44
93,501,5.9,53.49,0,43.97,957.84,16,90,27.43,44
93,501,6.2,53.5,0,43.93,957.85,17,90,27.44,44
93,501,5.8,53.5,0,45.32,957.85,17,90,27.44,44
93,500,6.1,53.51,0,49.59,957.85,17,90,27.45,43
93,501,6.1,53.48,0,51.09,957.83,17,90,27.43,43
93,502,5.7,53.5,0,49.23,957.83,17,90,27.42,43
93,502,5.6,53.5,0,46.72,957.82,17,90,27.42,42
93,501,6.2,53.43,0,42.93,957.82,17,90,27.41,42
93,501,5.6,53.44,0,44.74,957.82,17,90,27.41,42
93,502,5.7,53.35,0,50.26,957.82,17,90,27.41,42
93,501,5.5,53.33,0,51.06,957.82,17,90,27.39,42
93,501,5.6,53.34,0,50.93,957.82,17,90,27.39,41
93,501,6.3,53.32,0,50.13,957.84,17,90,27.39,41
93,501,6,53.32,0,48.31,957.85,17,90,27.39,41
93,501,6.1,53.32,0,46.25,957.86,17,90,27.39,41
93,501,5.6,53.36,0,44.66,957.87,17,90,27.38,41
93,501,6.5,53.38,0,44.33,957.88,17,90,27.38,41
93,501,5.8,53.36,0,45.89,957.89,17,90,27.38,41
93,502,6,53.33,0,47.98,957.88,17,90,27.38,41
93,501,6.4,53.35,0,44.36,957.88,17,90,27.36,41
93,501,5.8,53.32,0,46.62,957.87,17,90,27.36,41
93,500,5.7,53.33,0,48.42,957.86,17,90,27.35,40
93,500,6.9,53.32,0,51.04,957.86,17,90,27.35,40
93,499,6.2,53.29,0,51.21,957.84,17,90,27.34,40
93,499,5.8,53.3,0,51.11,957.84,17,90,27.33,40
93,498,5.9,53.27,0,48.15,957.83,17,90,27.34,40
93,498,5.6,53.23,0,46.59,957.82,17,90,27.34,40
93,499,5.8,53.19,0,44.75,957.82,17,90,27.34,39
93,499,6.7,53.16,0,44.97,957.8,17,90,27.34,39
93,499,5.7,53.17,0,46.74,957.8,18,90,27.34,39
93,499,6.1,53.16,0,44.99,957.79,18,90,27.34,39
93,499,5.8,53.15,0,44.24,957.79,18,90,27.34,39
93,498,6,53.17,0,47.03,957.79,18,90,27.33,38
93,499,6,53.15,0,48.17,957.8,18,90,27.33,38
93,499,6.2,53.12,0,50.68,957.8,18,90,27.34,38
93,499,5.7,53.07,0,50.12,957.8,18,90,27.34,38
93,499,6.4,53.07,0,47.37,957.79,18,90,27.34,37
93,499,5.6,53.03,0,46.93,957.78,18,90,27.34,37
93,499,5,53.06,0,50.81,957.77,20,90,27.34,37
93,499,6.3,53.07,0,46.89,957.76,20,90,27.33,36
93,499,5.9,53.05,0,44.4,957.75,20,90,27.33,36
93,499,6.2,53.02,0,44.25,957.75,20,90,27.32,36
93,499,6,53.02,0,45.06,957.76,20,90,27.31,36
93,499,6,52.99,0,47.83,957.76,20,90,27.31,36
93,499,5.6,52.95,0,49.74,957.77,20,90,27.3,36
93,499,5.8,52.98,0,47.42,957.77,20,90,27.3,36
93,499,6.1,52.95,0,46.54,957.78,20,90,27.3,36
93,499,5.3,52.96,0,49.31,957.77,20,90,27.3,36
93,500,5.7,52.95,0,45.22,957.77,20,90,27.29,36
93,500,6.3,52.91,0,44.39,957.77,20,90,27.28,36
93,499,6.1,52.91,0,45.14,957.78,20,90,27.28,36
93,499,5.7,52.89,0,46.41,957.79,20,90,27.28,36
93,499,5.8,52.86,0,48.19,957.8,20,90,27.27,35
93,499,5.6,52.85,0,50.43,957.81,20,90,27.27,35
93,499,5.9,52.84,0,48.6,957.82,20,90,27.26,35
93,499,5.4,52.86,0,46.2,957.83,21,90,27.25,35
93,500,5.9,52.79,0,50.04,957.82,21,90,27.24,35
93,499,5.2,52.74,0,47.59,957.81,21,90,27.24,35
93,498,6.4,52.76,0,43.97,957.81,21,90,27.23,35
93,498,5.6,52.74,0,44.62,957.81,21,90,27.23,35
93,497,5.6,52.74,0,45.1,957.81,21,90,27.21,35
93,497,6.5,52.77,0,47.78,957.8,21,90,27.2,35
93,497,5.6,52.66,0,50.51,957.81,21,90,27.2,35
93,497,5.1,52.66,0,48.01,957.83,21,90,27.19,35
93,497,5.8,52.63,0,47.17,957.84,23,90,27.19,35
93,497,5.3,52.66,0,50.36,957.85,23,90,27.18,35
93,498,5.3,52.63,0,47.55,957.87,23,90,27.17,35
93,497,5.5,52.63,0,45.63,957.88,23,90,27.17,35
93,497,5.7,52.6,0,44.96,957.9,23,90,27.17,35
93,497,6.2,52.62,0,45.47,957.9,23,90,27.17,35
93,496,6,52.58,0,48.24,957.9,23,90,27.17,35
93,496,5.3,52.52,0,50.29,957.9,23,90,27.17,35
93,496,6.1,52.5,0,46.92,957.91,23,90,27.17,35
93,496,5.3,52.54,0,45.96,957.92,22,90,27.16,34
93,496,5.4,52.52,0,49.59,957.94,22,90,27.16,34
93,495,5.9,52.49,0,50.11,957.96,22,90,27.16,34
93,495,5.7,52.47,0,49.1,957.97,22,90,27.16,34
93,495,5.8,52.43,0,46.59,957.98,22,90,27.16,34
93,495,5.3,52.41,0,43.93,957.98,22,90,27.15,34
93,494,6.4,52.42,0,43.48,958,22,90,27.14,34
93,494,5.6,52.4,0,45.09,957.99,22,90,27.14,34
93,494,5.4,52.42,0,44.58,957.98,22,90,27.12,34
93,493,5.8,52.42,0,44.36,957.98,21,90,27.12,34
93,493,5.3,52.39,0,46.59,957.97,21,90,27.12,34
93,494,5,52.36,0,50.48,957.97,21,90,27.11,34
93,494,5.8,52.35,0,50.98,957.98,21,90,27.1,34
93,494,5.2,52.32,0,50.75,958,21,90,27.1,34
93,494,5.4,52.32,0,50.61,958.02,21,90,27.09,34
93,494,5.8,52.38,0,47.37,958.03,21,90,27.08,34
93,494,5.9,52.44,0,45.31,958.05,21,90,27.05,34
93,494,6,52.49,0,44.4,958.07,21,90,27.04,34
93,494,5.2,52.54,0,47.24,958.1,21,90,27.02,34
93,494,5.8,52.53,0,45.5,958.11,20,90,27.01,34
93,494,5.9,52.51,0,44.22,958.11,20,90,27,34
93,494,6,52.51,0,44.68,958.13,20,90,27,34
93,494,5.6,52.55,0,48.2,958.16,20,90,26.99,34
93,494,5.1,52.52,0,50.18,958.16,20,90,27,34
93,496,5.3,52.49,0,51.01,958.17,20,90,26.99,34
93,495,5.6,52.47,0,47.62,958.16,20,90,26.99,34
93,494,5.7,52.47,0,46.79,958.16,20,90,26.98,34
93,495,5.7,52.46,0,49.17,958.17,20,90,26.98,34
93,495,6,52.43,0,46.72,958.16,19,90,26.97,34
93,496,5.7,52.38,0,45.36,958.15,19,90,26.96,34
93,495,5.4,52.39,0,44.42,958.18,19,90,26.95,34
93,495,6.1,52.4,0.83,45.17,958.18,19,90,26.95,34
93,495,5.5,52.43,0.83,48.51,958.19,19,90,26.94,34
93,494,4.7,52.42,0.83,50.19,958.22,19,90,26.93,34
93,494,5.6,52.38,0.83,47.44,958.24,19,90,26.92,34
93,495,5.2,52.37,0.83,45.69,958.24,19,90,26.92,34
93,495,5.2,52.41,0.83,49.95,958.26,19,90,26.92,34
93,495,5.9,52.38,0.83,48.49,958.27,18,90,26.91,34
93,496,5.5,52.41,1.67,44.24,958.28,18,90,26.9,34
93,496,6.1,52.47,1.67,45.52,958.29,18,90,26.89,34
93,496,5.1,52.46,1.67,45.86,958.28,18,90,26.89,34
93,497,5.1,52.43,2.5,48.28,958.29,18,90,26.88,34
93,497,5.2,52.38,2.5,50.4,958.3,18,90,26.87,35
93,497,5.2,52.38,3.33,48.48,958.3,18,90,26.86,35
93,496,5.3,52.42,3.33,47.14,958.3,18,90,26.85,35
93,495,5.4,52.39,3.33,50.12,958.31,18,90,26.85,35
93,495,5.7,52.36,4.17,46.99,958.31,16,90,26.85,35
93,495,5.2,52.34,4.17,45.7,958.33,16,90,26.85,35
93,496,5.7,52.31,5,45.07,958.35,16,90,26.84,35
93,496,4.7,52.34,5,46.54,958.37,16,90,26.84,35
93,496,5.2,52.32,5.83,49.98,958.38,16,90,26.83,35
93,496,5.2,52.38,6.67,49.82,958.41,16,90,26.81,35
93,496,5.2,52.37,7.5,48.79,958.44,16,90,26.82,35
93,496,6.1,52.36,7.5,47.23,958.44,16,90,26.82,35
93,497,6.1,52.32,8.33,49.96,958.45,14,90,26.82,35
93,497,6,52.23,8.33,47.32,958.45,14,90,26.83,36
93,498,5.3,52.18,9.17,44.69,958.45,14,90,26.83,35
93,497,5.1,52.09,10,45.94,958.42,14,90,26.82,35
93,497,5.8,52.1,10.83,44.99,958.42,14,90,26.8,35
93,497,5.4,52.1,10.83,48.24,958.43,14,90,26.8,35
93,497,5.3,52.03,12.5,50.87,958.46,14,90,26.8,35
93,498,5.4,52.01,12.5,48.1,958.46,14,90,26.8,35
93,497,5.8,52.04,13.33,47.23,958.49,14,90,26.8,35
93,498,5.6,51.98,14.17,49.82,958.52,12,90,26.8,35
93,498,5.6,51.97,15,46.9,958.54,12,90,26.78,35
93,498,5.6,51.96,15,45.26,958.56,12,90,26.77,35
93,499,5.9,51.97,15.83,44.92,958.56,12,90,26.74,34
93,499,5.3,52.23,16.67,46.17,958.57,12,90,26.67,34
93,499,5.6,52.29,16.67,47.29,958.59,12,90,26.66,34
93,500,4.8,52.23,18.33,50.47,958.6,12,90,26.67,35
93,500,5.2,52.22,18.33,48.05,958.59,12,90,26.68,36
93,500,6.1,52.19,19.17,47.21,958.59,12,90,26.69,37
93,500,5.4,52.14,20,50.04,958.59,12,90,26.71,38
93,501,5.4,52.11,20.83,45.43,958.6,12,90,26.72,39
93,502,5.9,52.1,21.67,44.91,958.61,12,90,26.73,40
93,502,5,52.1,21.67,45.51,958.61,12,90,26.73,41
93,502,5.8,52.13,22.5,45.27,958.62,12,90,26.73,42
93,502,5.6,52.12,23.33,44.09,958.65,12,90,26.73,42
93,502,5.4,52.15,23.33,47.22,958.67,12,90,26.74,43
93,502,5.3,52.1,24.17,45.96,958.68,12,90,26.75,44
93,501,6.2,52.08,25.83,46.22,958.69,12,90,26.75,45
93,501,5.4,52.08,26.67,48.09,958.68,12,90,26.75,47
93,501,5.7,52.09,28.33,50.2,958.68,11,90,26.75,48
93,503,5.6,52.06,28.33,51.65,958.68,11,90,26.75,49
93,503,5.9,52.1,29.17,51.41,958.68,11,90,26.75,50
93,503,4.9,52.1,30,48.97,958.69,11,90,26.75,51
93,504,5,52.11,30,47.14,958.7,11,90,26.75,52
93,504,5.1,52.12,30.83,45.71,958.71,11,90,26.75,53
93,505,5.2,52.11,30,45.18,958.71,11,90,26.76,54
93,505,5.6,52.12,29.17,47.13,958.71,11,90,26.76,55
93,505,5.8,52.15,28.33,44.69,958.71,11,90,26.76,55
93,505,5.8,52.15,29.17,45.36,0,10,90,26.75,56
93,505,5.8,52.2,29.17,45.27,958.73,10,90,26.76,56
93,505,5.7,52.19,30,46.26,958.74,10,90,26.75,57
93,505,5.5,52.2,30.83,49.42,958.74,10,90,26.75,57
93,505,6.1,52.26,35.83,50.17,958.73,10,90,26.75,57
93,505,5.8,52.3,36.67,48.97,958.73,10,90,26.74,57
93,505,5.3,52.31,36.67,47.38,958.74,10,90,26.74,57
93,505,5.2,52.34,37.5,49.71,958.76,10,90,26.74,56
93,506,5.6,52.39,37.5,48.05,958.78,10,90,26.74,56
93,506,5.4,52.39,38.33,46.92,958.8,10,90,26.74,56
92,507,6.3,52.39,38.33,46.74,958.82,10,90,26.73,56
93,507,5.6,52.43,39.17,46.67,958.82,10,90,26.73,56
92,508,5.8,52.44,39.17,47.82,958.83,10,90,26.72,56
92,508,5.7,52.54,39.17,50.51,958.84,10,90,26.7,56
92,507,6.1,52.56,38.33,47.77,958.86,10,90,26.69,56
92,508,6.1,52.55,37.5,47.3,958.86,10,90,26.69,56
92,508,5.7,52.57,35.83,49.24,958.86,10,90,26.69,56
93,507,6,52.6,36.67,46.1,958.85,10,90,26.68,56
92,508,5.5,52.63,36.67,44.4,958.84,9,90,26.69,57
92,509,5.9,52.66,37.5,44.91,958.84,9,90,26.68,57
92,509,5.7,52.66,37.5,47.39,958.84,9,90,26.68,57
92,510,5.7,52.68,38.33,50.09,958.85,9,90,26.68,58
92,511,6.9,52.76,44.17,44.71,958.88,9,90,26.67,58
92,511,6.1,52.78,46.67,44.92,958.91,9,90,26.67,58
92,511,6.1,52.81,47.5,49.15,958.93,9,90,26.67,58
92,513,5.9,52.91,48.33,50.3,958.96,9,90,26.64,57
92,514,6.4,52.96,48.33,47.58,958.97,9,90,26.64,57
92,516,6.5,52.96,49.17,46.38,958.99,9,90,26.65,57
92,515,6,52.97,49.17,50.14,959,9,90,26.66,57
92,516,5.9,52.95,48.33,47.93,959.03,9,90,26.67,57
92,515,6.8,52.93,44.17,45.71,959.04,9,90,26.67,57
92,516,6.4,52.96,42.5,43.94,959.06,9,90,26.67,57
92,515,6.8,52.96,45,44.32,959.06,9,90,26.67,57
92,514,6.5,52.97,50,46.77,959.07,9,90,26.67,57
92,519,6.2,52.97,51.67,51.1,959.08,9,90,26.67,57
92,519,6.7,52.97,51.67,47.45,959.07,9,90,26.67,57
92,519,6.1,53,52.5,46.68,959.07,9,90,26.67,57
92,520,6.3,53,52.5,48.68,959.06,9,90,26.67,57
92,519,6.4,53,52.5,46.49,959.05,9,90,26.67,57
92,519,6.7,52.96,53.33,44.51,959.05,9,90,26.68,57
92,519,6.1,52.95,53.33,43.64,959.05,9,90,26.69,56
92,518,6.4,52.98,53.33,45.56,959.05,9,90,26.68,56
92,518,6.2,53.02,53.33,48.19,959.06,9,90,26.68,56
92,518,6.3,53,53.33,50.13,959.07,9,90,26.69,56
92,519,6.8,52.97,53.33,48.04,959.08,9,90,26.7,56
92,519,5.7,52.98,53.33,46.18,959.08,9,90,26.7,55
92,519,6.3,52.99,53.33,49.66,959.08,9,90,26.69,55
92,519,6.4,53.03,54.17,46.19,959.08,9,90,26.67,55
92,519,6.1,53.1,54.17,46.55,959.1,9,90,26.67,55
92,519,6.1,53.09,54.17,45.75,959.11,9,90,26.67,55
92,519,5.9,53.07,55,47.12,959.11,9,90,26.67,54
92,518,5.8,53.04,55,49.68,959.13,9,90,26.68,54
92,519,6.8,53.02,55.83,51.42,959.16,10,90,26.69,54
92,519,5.8,53.03,55.83,50.75,959.17,10,90,26.69,54
92,519,5.7,53.05,55.83,48.21,959.17,10,90,26.68,54
92,519,6,53.08,55.83,45.72,959.16,10,90,26.68,54
92,519,6.2,53.09,55.83,44.71,959.15,10,90,26.68,54
92,519,6,53.05,56.67,44.46,959.13,10,90,26.68,54
92,518,6.1,53.03,56.67,49.89,959.12,10,90,26.7,54
92,518,6,53.03,56.67,51.35,959.11,10,90,26.71,54
92,518,6.5,52.99,57.5,47.95,959.12,10,90,26.72,54
92,518,5.7,52.95,57.5,50.38,959.11,11,90,26.72,54
92,518,5.8,52.97,57.5,51.34,959.11,11,90,26.71,54
92,518,5.2,52.97,57.5,50.96,959.09,11,90,26.71,54
92,519,5.9,52.97,57.5,51.14,959.08,11,90,26.71,54
92,520,6.4,53.01,58.33,48.73,959.07,11,90,26.71,55
92,519,5.9,52.96,58.33,46.45,959.07,11,90,26.72,55
92,519,6.1,52.94,58.33,44.8,959.07,11,90,26.73,55
92,519,6,52.96,58.33,44.77,959.07,11,90,26.72,55
92,519,6.2,52.97,58.33,45,959.07,11,90,26.72,55
92,519,6.3,52.98,59.17,43.98,959.09,11,90,26.73,56
92,519,5.8,53.01,59.17,44.57,0,11,90,26.73,56
92,518,5.6,52.99,59.17,44.94,959.12,11,90,26.72,57
92,518,6,53.03,59.17,47.79,959.13,11,90,26.73,57
92,517,6.5,53.05,59.17,49.5,959.13,11,90,26.73,58
92,517,5.7,53.04,59.17,50.94,959.15,11,90,26.72,58
92,518,5.6,52.99,59.17,50.64,959.17,11,90,26.72,59
92,518,5.9,52.98,60,48.73,959.18,11,90,26.72,59
92,518,6,52.96,60,47.84,959.19,11,90,26.73,60
92,517,5.6,52.92,60,50.06,959.19,11,90,26.73,62
92,517,5.5,52.91,60,47.92,959.19,12,90,26.73,64
92,517,6,52.91,60,44.54,959.18,12,90,26.73,65
92,517,6.4,52.89,60.83,43.89,959.18,12,90,26.73,66
92,516,5.4,52.88,60.83,46.74,959.18,12,90,26.73,66
92,517,5.2,52.84,60.83,47.95,959.17,12,90,26.74,66
92,517,5.7,52.81,60.83,46.21,959.16,12,90,26.74,66
92,517,5.4,52.76,60.83,44.52,959.14,12,90,26.73,69
92,518,5.7,52.84,60.83,45.09,959.13,12,90,26.73,77
92,519,5.9,52.86,60,47.1,959.13,12,90,26.74,81
92,520,5,52.88,60.83,48.81,959.13,12,90,26.73,83
92,521,5.7,52.94,60.83,51.01,959.08,12,90,26.7,86
91,529,5.2,53.78,60.83,50.07,959.07,12,90,26.39,81
91,537,5,53.86,60.83,48.17,959.08,12,90,26.4,80
90,542,5,53.83,60.83,46.37,959.08,12,90,26.44,80
90,547,5.2,53.79,60.83,50.16,959.08,12,90,26.44,80
90,550,4.9,53.8,60.83,46.05,959.1,12,90,26.42,80
89,554,5.1,53.76,60.83,44.72,959.11,12,90,26.46,79
89,554,5.7,53.57,61.67,44.59,959.07,12,90,26.48,79
89,554,5,53.68,61.67,45.17,959.05,12,90,26.42,76
90,553,5.3,53.75,61.67,47.87,959.04,12,90,26.4,67
90,550,5.7,53.92,61.67,46.78,959.04,12,90,26.34,63
90,550,6.2,53.82,61.67,48.9,959.02,12,90,26.37,63
90,550,6,53.83,61.67,50.48,959.03,12,90,26.31,53
90,550,6.3,54.11,61.67,50.49,959.03,12,90,26.18,41
90,551,5.6,54.31,61.67,47.52,959.03,12,90,26.14,42
90,552,5.7,54.35,62.5,47.65,959.05,12,90,26.14,43
90,553,5.5,54.31,62.5,50.14,959.03,12,90,26.14,41
90,552,5.6,54.22,62.5,47.74,959.03,12,90,26.14,39
90,553,5.6,54.28,62.5,45.6,959.04,12,90,26.15,39
90,553,5.7,54.16,62.5,44.74,959.01,12,90,26.23,41
89,554,5.6,54.01,62.5,44.78,959,12,90,26.26,42
89,556,5.3,53.97,62.5,47.84,958.99,12,90,26.26,42
89,556,5.3,53.93,62.5,50.55,958.95,12,90,26.24,37
89,555,6.2,53.91,62.5,48.36,958.93,12,90,26.22,36
89,555,5.8,54.05,62.5,46.42,958.94,12,90,26.19,34
89,555,5.5,54.02,62.5,49.69,958.95,12,90,26.26,36
89,558,5.4,53.83,62.5,47.22,958.93,12,90,26.27,37
89,559,5.2,53.93,62.5,45.82,958.95,12,90,26.26,38
89,556,5.7,53.86,63.33,45.52,958.94,12,90,26.28,38
89,554,5.4,53.86,62.5,44.42,958.94,12,90,26.29,38
90,552,6.1,53.78,62.5,48.97,958.95,12,90,26.28,37
90,540,5.6,53.84,64.17,50.03,958.96,12,90,26.29,33
91,537,5.3,53.81,63.33,47.75,958.98,13,90,26.32,33
91,536,5.3,53.63,63.33,47.46,958.98,13,90,26.36,34
91,533,5.6,53.37,61.67,49.87,958.96,13,90,26.38,34
91,529,5.4,53.39,63.33,47.43,958.96,13,90,26.36,35
91,527,5.4,53.51,61.67,46.51,958.96,13,90,26.35,35
91,525,5.4,53.57,63.33,45.05,958.97,13,90,26.35,35
91,525,5.4,53.48,63.33,45.62,958.99,13,90,26.4,35
91,525,4.9,53.17,64.17,47.52,959.01,13,90,26.47,38
91,523,5.7,53.06,64.17,49.24,959.03,13,90,26.5,41
92,522,5.4,52.79,64.17,47.91,959.03,13,90,26.53,44
92,522,4.9,52.76,64.17,46.38,959.04,13,90,26.51,44
92,521,5.9,52.51,64.17,49.51,959.05,13,90,26.51,44
92,521,5.5,52.28,64.17,47.5,959.06,13,90,26.51,42
92,520,5.1,52.41,64.17,54.12,959.08,13,90,26.51,40
92,519,5.5,52.39,65,54.62,959.08,13,90,26.53,41
92,518,5.6,52.26,65,53.77,959.07,13,90,26.58,43
92,519,5.5,52.26,65,54.07,959.08,13,90,26.59,47
92,519,5.4,52.17,65,51.83,959.08,13,90,26.67,54
92,520,4.9,52.06,65,49.6,959.09,12,90,26.7,56
92,521,5.4,51.95,64.17,50.8,959.09,12,90,26.74,58
91,523,5.4,51.91,64.17,51.98,959.1,12,90,26.75,59
91,524,5.2,51.83,64.17,49.54,959.1,12,90,26.78,62
91,527,5.2,51.81,64.17,48.13,959.1,12,90,26.79,63
91,532,5,51.73,64.17,47.78,959.1,12,90,26.82,63
91,534,5,51.65,64.17,49.99,959.11,12,90,26.83,63
90,537,5.6,51.61,64.17,51.65,959.11,12,90,26.85,63
90,547,5.1,51.63,64.17,52,959.15,12,90,26.89,65
90,548,4.3,51.46,64.17,53.02,959.14,12,90,26.9,66
90,549,5,51.31,64.17,51.64,959.14,12,90,26.91,66
89,553,4.9,51.42,63.33,56.3,959.16,12,90,26.91,68
89,557,4.8,51.3,63.33,54.5,959.16,12,90,26.92,69
89,562,5.6,51.25,64.17,53.28,959.14,12,90,26.93,69
88,568,4.9,51.24,63.33,51.38,959.16,12,90,26.95,71
88,571,5.5,51.27,63.33,53.84,959.15,12,90,26.96,74
88,572,4.8,51.26,63.33,51.92,959.16,12,90,26.97,78
88,573,5.2,51.25,64.17,49.16,959.16,12,90,26.98,81
88,574,5.4,51.22,63.33,50.83,959.14,12,90,27,86
88,575,5.3,51.17,63.33,50.82,959.14,12,90,27.02,93
88,576,5.5,51.03,63.33,48.55,959.14,12,90,27.03,93
88,581,5.2,51.16,63.33,49.65,959.12,12,90,27.03,94
87,587,5.1,51.3,63.33,53.26,959.12,12,90,27.02,112
87,590,4.7,51.32,64.17,52.74,959.08,12,90,27.02,129
87,596,4.9,51.29,64.17,53.8,959.09,12,90,27.02,133
86,603,5.3,51.37,64.17,48.7,959.08,12,87,27.02,138
86,610,4.8,51.37,63.33,51.13,959.07,12,87,27.02,143
85,618,4.8,51.28,64.17,56.11,959.07,12,87,27.03,141
85,617,4.9,51.22,64.17,50.48,959.05,12,87,27.05,140
85,619,4.8,51.17,64.17,48.69,959.04,12,87,27.07,145
85,620,5.4,51.03,64.17,49.83,959.02,12,87,27.08,146
85,621,5.4,51.09,64.17,50.05,959.01,12,87,27.08,142
85,623,4.4,51.29,65,49.44,959,12,84,27.08,172
85,626,5.2,51.34,64.17,55.35,958.98,12,84,27.09,179
84,630,4.5,51.31,64.17,55.08,958.97,12,84,27.09,187
84,633,4.6,51.38,64.17,50.34,958.97,12,84,27.09,192
84,637,4.4,51.36,64.17,50.33,958.95,12,84,27.09,197
84,643,4.7,51.43,64.17,55,958.93,12,84,27.09,204
83,650,5,51.53,64.17,56.12,958.91,12,84,27.09,211
82,668,4.9,51.52,64.17,51.46,958.92,12,84,27.09,217
81,679,4.6,51.57,64.17,48.93,958.93,12,84,27.08,221
81,686,4.7,51.62,65,49.57,958.93,12,84,27.08,223
81,689,4.5,51.53,65,53.85,958.95,12,84,27.08,213
80,692,4.9,51.57,65,48.09,958.96,12,84,27.07,212
80,697,4.3,51.56,65,48.71,958.97,11,84,27.09,213
80,702,4.9,51.57,65,55.51,958.98,11,84,27.1,223
80,704,4.6,51.57,65,48.93,958.99,11,84,27.11,227
79,706,3.9,51.57,65,47.22,958.99,11,84,27.12,230
79,711,4.4,51.53,65,59.73,958.99,11,84,27.14,234
79,715,4.5,51.53,62.5,50.53,959.02,11,84,27.15,236
79,719,4.5,51.59,64.17,53.76,959.04,11,84,27.17,233
